group_id,lat,lon,timestamp,animal_type,behaviour_description,anomaly_score
deer_herd_1,37.332,-119.232,2025-10-11T12:00:00Z,Deer,Resting,10
arctic_fox_1,69.591,-145.002,2025-10-11T12:00:00Z,Arctic Fox,Hunting,20
farm_cow_1,44.682,-122.593,2025-10-12T06:00:00Z,Cow,Restless,80
farm_sheep_1,44.683,-122.594,2025-10-12T06:00:00Z,Sheep,Grouping,85
deer_herd_1,37.331,-119.231,2025-10-12T06:00:00Z,Deer,Agitated,55
arctic_fox_1,69.593,-145.004,2025-10-12T06:00:00Z,Arctic Fox,Agitated,90
farm_cow_1,44.683,-122.594,2025-10-12T12:00:00Z,Cow,Refusing to enter barn,92
farm_sheep_1,44.684,-122.595,2025-10-12T12:00:00Z,Sheep,Anxious bleating,95
deer_herd_1,37.330,-119.230,2025-10-12T12:00:00Z,Deer,Erratic movement,68
arctic_fox_1,69.595,-145.006,2025-10-12T12:00:00Z,Arctic Fox,Frantic movement,98
farm_cow_1,44.684,-122.595,2025-10-13T06:00:00Z,Cow,Panic,96
farm_sheep_1,44.685,-122.596,2025-10-13T06:00:00Z,Sheep,Stampede,99
deer_herd_1,37.335,-119.235,2025-10-13T06:00:00Z,Deer,Fleeing,75
arctic_fox_1,69.597,-145.008,2025-10-13T06:00:00Z,Arctic Fox,Hiding,99
farm_cow_1,44.682,-122.593,2025-10-13T12:00:00Z,Cow,Calming down,35
farm_sheep_1,44.683,-122.594,2025-1G:00:00Z,Sheep,Scattered,40
deer_herd_1,37.332,-119.232,2025-10-13T12:00:00Z,Deer,Returning to area,30
arctic_fox_1,69.592,-145.003,2025-10-13T12:00:00Z,Arctic Fox,Cautious,50
